lot_id_clean,lot_id_raw,supplier,material_type,receipt_date,cert_status,quantity_lbs,unit_cost_per_lb
LOT-1000,LOT-1000,Supplier A,12ga Steel,2023-01-07,Certified,4967,0.689
LOT-1001,LOT1001,Supplier B,16ga Steel,2023-01-06,Certified,2128,2.419
LOT-1002,LOT-1002,Supplier C,"1/4"" Plate",2023-01-02,Certified,1807,2.37
LOT-1003,LOT-1003,Supplier A,14ga Steel,2023-01-02,Certified,1259,1.495
LOT-1004,LOT-1004,Supplier C,"3/8"" Plate",2023-01-09,Certified,3600,0.667
LOT-1005,LOT-1005,Supplier A,Aluminum 5052,2023-01-13,Certified,2075,2.388
LOT-1006,LOT-1006,Supplier A,14ga Steel,2023-01-10,Certified,1327,1.495
LOT-1007,LOT-1007,Supplier B,Stainless 304,2023-01-11,Certified,5808,0.646
LOT-1008,LOT-1008,Supplier B,"3/8"" Plate",2023-01-14,Certified,5062,1.054
LOT-1009,LOT-1009,Supplier A,Stainless 304,2023-01-11,Certified,3786,1.186
LOT-1010,LOT1010,Supplier D,"3/8"" Plate",2023-01-19,Conditional,5766,1.712
LOT-1011,LOT-1011,Supplier A,14ga Steel,2023-01-21,Certified,5288,1.628
LOT-1012,LOT-1012,Supplier B,12ga Steel,2023-01-20,Certified,4542,0.7
LOT-1013,LOT1013,Supplier A,16ga Steel,2023-01-20,Certified,1020,1.508
LOT-1014,LOT-1014,Supplier B,"1/4"" Plate",2023-01-16,Certified,1438,2.325
LOT-1015,LOT-1015,Supplier C,Stainless 304,2023-01-26,Conditional,526,3.073
LOT-1016,LOT-1016,Supplier C,12ga Steel,2023-01-27,Missing,1371,2.844
LOT-1017,LOT-1017,Supplier A,Aluminum 5052,2023-01-24,Certified,4918,3.072
LOT-1018,LOT-1018,Supplier D,16ga Steel,2023-01-23,Certified,3473,2.866
LOT-1019,LOT-1019,Supplier C,12ga Steel,2023-01-23,Certified,1201,2.463
LOT-1020,LOT1020,Supplier C,Stainless 304,2023-01-27,Certified,1852,1.179
LOT-1021,LOT-1021,Supplier C,"1/4"" Plate",2023-01-28,Missing,2147,2.411
LOT-1022,LOT-1022,Supplier B,Aluminum 5052,2023-01-27,Certified,4198,0.783
LOT-1023,LOT-1023,Supplier A,16ga Steel,2023-01-30,Certified,5669,0.612
LOT-1024,LOT-1024,Supplier A,16ga Steel,2023-02-04,Conditional,4476,1.039
LOT-1025,LOT-1025,Supplier A,"3/8"" Plate",2023-02-02,Certified,2059,0.709
LOT-1026,LOT-1026,Supplier C,12ga Steel,2023-02-04,Certified,943,2.302
LOT-1027,LOT-1027,Supplier D,16ga Steel,2023-01-30,Certified,2536,0.977
LOT-1028,LOT-1028,Supplier B,"1/4"" Plate",2023-02-06,Certified,4130,2.672
LOT-1029,LOT-1029,Supplier C,16ga Steel,2023-02-06,Certified,1264,2.998
LOT-1030,LOT-1030,Supplier C,14ga Steel,2023-02-09,Certified,980,0.903
LOT-1031,LOT-1031,Supplier A,"1/4"" Plate",2023-02-09,Certified,2836,1.613
LOT-1032,LOT-1032,Supplier D,Stainless 304,2023-02-07,Certified,2055,1.266
LOT-1033,LOT-1033,Supplier D,"3/8"" Plate",2023-02-06,Certified,5285,1.761
LOT-1034,LOT-1034,Supplier D,"3/8"" Plate",2023-02-06,Certified,2022,0.638
LOT-1035,1035,Supplier A,Stainless 304,2023-02-07,Certified,5242,2.085
LOT-1036,LOT-1036,Supplier A,Aluminum 5052,2023-02-15,Certified,2173,2.292
LOT-1037,LOT-1037,Supplier A,12ga Steel,2023-02-15,Certified,4245,1.319
LOT-1038,LOT-1038,Supplier C,16ga Steel,2023-02-17,Certified,1319,0.651
LOT-1039,LOT-1039,Supplier A,12ga Steel,2023-02-14,Certified,3527,1.234
